# vertices: 9877, edges: 51971
844	3107
155	9839
28	1380
634	635
5512	5514
2148	3419
2095	2492
1037	8402
5734	9079
3137	9824
2259	4459
915	917
6068	7957
2941	7122
6566	9773
976	8040
4346	4348
1704	4765
1507	8499
4013	4553
6352	9496
632	7829
7271	9711
3502	7301
2529	3741
3346	5602
6005	6006
4919	6507
4628	7284
7292	9795
658	2439
7285	7286
2901	5407
6032	8954
1149	1150
5075	8557
8211	8215
216	7264
8711	8712
6386	6388
3162	9394
2379	5489
8810	8811
7144	9250
423	2723
3777	9485
4425	5609
6230	7568
2493	9292
691	694
4620	7005
2468	9250
1101	8628
1479	1757
1673	7878
4528	4531
1520	5318
3067	9562
119	7391
1816	2598
8426	8428
1551	5034
5060	5694
2096	2491
5138	6054
2521	5025
675	5990
2333	8249
8797	9840
4967	6228
4774	4777
6651	8347
3760	3874
2218	4569
8222	9393
8224	9392
2307	7260
285	7096
104	6949
4048	6194
2597	9768
3169	9407
248	2696
3764	8153
2108	7184
2063	5219
1391	7093
43	9692
4667	9291
4240	5524
3639	5708
5747	5751
5799	8329
8150	9687
6526	6528
2105	2943
1439	2884
3085	7428
2220	9456
4654	4655
1800	3634
5142	6331
3737	4670
3884	8873
1263	1265
1568	1569
89	2742
4967	5926
530	3300
428	3768
9225	9227
374	3998
6695	6696
3282	3284
3332	3773
925	2054
1918	4910
1519	2998
1417	8904
1027	2738
5561	5563
6910	6911
3603	7662
3802	6506
6519	6520
1885	7248
1175	5088
2176	3098
4543	7497
4143	5168
2731	8201
807	9106
385	8239
4227	4831
492	4171
6151	6608
11	376
6173	8943
9031	9032
1922	1924
1508	2123
1874	8874
7601	7603
9204	9782
6108	7826
4130	6632
462	2343
621	9691
2920	2921
1290	8756
7155	7158
5279	5280
5440	8482
4701	6032
3604	3606
3747	8040
5521	6376
3715	3961
2532	2534
9076	9077
4027	5236
2144	6374
3221	7692
7122	7179
284	1976
2909	6290
3588	9671
5746	8067
6374	9584
1064	8160
1415	9106
6597	9107
360	5758
7063	8846
5975	8635
2003	2004
8284	9115
8768	8769
1714	8768
4890	4891
4558	4560
9397	9856
2769	8359
3670	8389
1382	8880
2728	8264
2100	8367
5212	6461
178	180
7402	9698
1669	7876
2837	6447
40	6567
1760	6446
1518	3289
2271	6064
1121	2865
6517	9027
4114	4115
2600	5759
5313	7847
2611	9504
5437	7993
4575	4576
217	2980
3149	6083
7604	7605
774	778
309	4105
6486	6699
2480	4494
1348	7680
5701	7430
2532	2686
5515	5517
465	8178
4300	9530
3518	8002
476	1705
5754	5756
530	7953
4128	4131
2130	5812
7441	7442
4421	9773
8962	9277
2203	8347
1348	8231
2310	7711
992	8018
1787	5453
1742	7116
99	2716
3212	8862
6481	7777
1978	2118
1295	1296
7997	9844
9457	9459
2391	5981
1635	6381
4922	7456
7391	7993
698	6047
416	421
1928	2463
1401	5332
7348	7349
4107	9496
891	6973
3088	7014
3188	3308
7188	7189
3361	9323
5757	8819
849	3742
3144	3146
5066	7122
991	1307
8937	8939
4095	6754
2281	5968
1639	1640
1493	3612
2855	3634
2878	8390
6496	6497
4131	8652
1174	2964
3997	5150
8385	8630
364	6188
2523	8403
4393	7850
8701	9601
993	3848
2440	3176
4798	4799
3960	6103
185	2063
4986	4987
2502	4058
788	5201
2470	7120
5432	5952
4492	9472
21	790
4565	7714
1847	8290
7212	7213
5475	5478
1220	9012
7156	7374
5673	5676
4866	5607
7484	7487
6358	6359
4394	7690
369	2749
3075	8381
6452	8673
5442	5780
3636	3979
3176	7555
6329	7616
670	671
8957	8963
2232	7339
962	4366
4607	4608
909	7957
7771	7773
3704	4905
317	8519
7022	7024
2707	2708
1685	5607
9369	9370
222	8540
185	3936
2116	8451
9344	9348
1805	7753
2144	6845
911	7601
375	4101
5801	8929
2722	9173
5389	5391
1409	1412
2537	2538
2638	7040
735	738
4059	8869
271	3667
8183	8184
8849	8850
1227	5325
2399	6333
1623	5488
6278	6280
3898	5146
3821	3822
219	7004
157	7828
418	419
803	8483
5160	7635
4679	8776
478	8486
245	9545
6684	8348
2448	9481
750	8484
805	9325
2079	9176
3739	3877
1443	1668
129	130
197	4362
8932	8934
7273	9711
1163	7458
2199	7933
8013	8016
124	8499
215	5882
2687	7993
800	6313
333	7892
1793	1899
5607	5608
1988	6942
4913	6578
3488	6680
2740	7177
2491	3966
1507	8470
2946	5202
4445	4446
1052	9591
3416	4407
1805	2675
2066	3473
59	8403
449	7435
4190	8160
6792	7599
1542	6856
1169	3315
2408	2626
2972	5232
699	1432
2077	3476
1173	7095
4987	8876
2452	2453
9290	9294
3340	6167
3198	9513
6354	7594
3706	9743
4962	5437
5796	5797
1434	5667
6467	8066
2875	3411
6954	8033
4531	9674
7554	7995
3834	8889
4885	5781
400	401
1614	7164
1751	3717
3630	7295
2644	3894
675	5965
1744	3933
6552	8698
3594	8665
2684	4130
68	7234
5138	5140
4308	5211
5707	5709
6144	7681
963	2723
1381	4379
9476	9477
5642	5645
2324	9640
6178	7523
5432	6092
176	5934
5734	5946
2070	2430
3441	6194
1757	5407
2099	5870
5557	9599
1051	5291
5065	5331
533	536
8069	8260
3751	6517
5226	5227
47	6743
3125	9179
1614	3314
1944	1946
3504	9302
825	9697
3350	4189
7593	9394
3876	3878
1835	4768
8089	8964
1074	3010
276	277
4564	9505
1405	3372
824	9416
8387	9843
2724	4767
2149	9047
1181	9776
5035	5037
1781	1786
1635	8237
58	60
4418	8449
1239	9873
8770	8788
181	4810
2226	2642
1671	1673
3465	3466
4754	8246
821	2230
159	2867
3717	3719
5093	7794
4359	8403
4611	6204
1425	6359
5147	9092
2201	4438
480	6103
4383	4385
160	9217
5993	6477
4097	4099
7294	7296
1901	7617
7196	7197
3132	3136
8225	9651
5670	8333
1669	7094
4262	5306
4831	9663
295	6754
1312	1313
6174	6177
1520	1744
1852	8062
715	8126
3865	6015
5586	7087
4174	4397
954	2818
265	267
270	1760
1493	3115
7704	7937
664	1835
4070	8986
4083	5067
2830	7889
7505	7507
5462	5464
4584	5057
6942	7709
1293	6940
9337	9339
2143	4962
854	8572
7851	7852
3623	5015
2972	3364
4278	8013
5735	6209
245	246
5935	5936
7455	8548
1862	8514
3297	9729
4051	8359
1423	1424
6948	9862
4959	7755
5835	8808
2144	3954
4128	6631
797	1377
2212	3159
1613	3751
5925	9499
6280	7611
4016	4967
2998	3065
788	6819
2512	4964
8588	8589
6282	6284
5849	5850
2096	6569
8809	8811
2614	8838
6127	6128
4832	4834
1094	2218
3961	3967
1757	1758
4058	5027
3820	6854
1033	1034
1350	5748
187	3594
7825	7830
6568	9629
234	5963
6419	6420
1044	3470
1408	9473
5326	5328
1853	4178
3985	8487
3085	3086
2813	9216
5801	7735
195	200
3379	4354
6534	9762
5758	8863
3500	8382
2210	4248
3359	8949
7802	8243
7362	7364
5147	9718
99	6073
2134	2135
373	4225
1221	5927
1085	4737
613	8148
1810	1811
950	5313
1157	1160
2219	3344
8893	9244
390	7218
890	891
3581	7123
4598	4603
6376	9355
1914	7030
237	240
8729	8730
2509	3271
437	2282
542	543
4711	6856
1339	6947
123	2013
1470	3919
5984	8218
8306	9250
5145	7954
3616	5348
7891	8068
3018	8505
6269	6273
7993	7995
1216	1221
123	8614
2275	8528
2609	9264
2675	4609
4536	9407
4456	5609
2708	9548
1650	5570
8557	8558
1381	8359
4367	7530
6326	7616
3718	8724
4650	5262
2320	6233
1290	2427
2177	7904
4168	9231
1449	4026
3921	6149
6806	6807
670	672
2387	7674
1615	8451
3021	8004
8068	9841
7122	9188
1947	3376
4058	8808
1674	4987
6771	7427
1869	3987
9775	9777
953	1501
4940	8161
902	9117
4680	6849
3336	8927
5534	8054
1550	2433
5417	5419
1852	2233
2065	8529
4879	5132
755	2351
375	5765
6837	8634
8780	8782
6941	8627
226	1727
780	4336
7137	7886
5428	6091
5928	7667
7886	7887
3337	8113
2298	7627
707	709
3488	6678
4423	9774
1318	1319
5704	6265
647	648
5937	7339
1941	5694
590	9203
764	3922
7659	9301
8161	9183
2127	3163
4036	4039
3919	8985
1738	2829
1089	7611
8032	8145
630	3013
5232	9794
878	8987
7093	8676
9502	9503
4439	5362
1539	2885
6207	9079
7790	7792
4260	8804
5520	5661
9158	9342
7833	7834
4214	4216
1720	4418
2495	8789
3597	6113
1617	1619
5338	9690
7658	7661
232	7242
5660	6397
1379	4377
5246	5247
1545	9412
2671	6867
1031	7164
5163	5164
4854	4857
9380	9385
6608	7351
8307	9103
8236	9439
1071	9757
520	2013
3993	5400
1291	9203
4224	4577
8406	8432
9393	9395
1558	5686
1221	9028
2976	9799
2487	2490
2974	4228
1111	1977
6814	7680
8340	8341
7327	7328
3239	6264
618	1337
549	550
5174	7591
5347	7342
3687	6731
1786	4082
2271	3361
8768	9507
826	6133
3409	7211
3332	9203
1117	1118
6447	7779
2989	2991
1897	3510
3574	9296
3768	3770
7486	7487
3506	7762
8993	9771
4551	4553
6816	8287
3375	3419
9318	9319
4484	4486
616	8471
6792	8204
197	2865
5532	9500
2880	7885
2519	9730
5135	9121
5632	5733
2916	7503
819	3050
178	4062
284	8509
6084	6087
1163	7926
9384	9385
1447	8778
2800	3822
3294	5107
7894	7895
6363	6365
7248	7249
6684	8639
4602	4603
4825	5700
4430	7998
9527	9528
500	5972
2112	8205
2832	6242
6026	6447
7361	7590
188	3852
291	292
900	3422
766	4389
2609	9170
1974	1976
729	3364
6952	7500
6838	7729
1965	6447
4576	6865
4057	4994
928	7691
6079	8093
6642	6643
3004	6484
3319	8963
2194	3656
2639	5966
9331	9332
2953	5209
195	1861
4372	4473
8309	8310
1414	5377
1901	9807
7145	9177
4079	9108
2063	5894
8930	8931
6787	6788
4288	4290
3305	4460
2465	8607
8682	8683
6590	7992
7365	7366
2734	3940
5557	8823
3388	7117
2640	5989
2439	2973
5569	5570
2859	4266
48	1002
3163	4472
449	2413
4044	4972
867	2251
1562	6953
3418	9800
2337	6483
8149	9650
2301	2575
5231	5232
9335	9337
6604	6606
886	7259
8242	8526
2835	7426
3552	7536
1995	1999
5852	6678
9627	9631
8389	9875
2195	2196
9475	9477
4972	4975
1414	1479
823	9695
3358	8949
1474	9279
4897	9392
8453	8455
1	4196
1703	5260
8958	9101
1384	3143
805	8838
3080	7997
123	4226
761	5527
660	4607
117	120
5216	6587
8830	8832
1223	2362
509	510
1418	8179
613	3596
7898	7900
4257	9029
7235	8754
3616	7712
926	927
1943	1946
5063	5067
8855	9595
6153	6451
5754	6701
1891	1893
5117	8934
289	4710
351	712
870	872
2179	6455
122	2524
2410	5016
46	8701
1500	5467
3542	7937
8259	8261
1063	1064
442	4663
1717	8060
3318	9081
8121	8123
6193	7353
131	3302
5545	6514
5683	5684
6483	7987
3418	6847
361	8864
1534	9519
4077	4078
7951	9609
4825	8219
4590	7799
214	7264
494	8669
4406	8355
398	4938
7946	7947
231	3087
5736	9079
2848	5305
8515	9322
1597	6368
9576	9577
3133	8423
289	3753
2970	5507
2605	5465
1537	1565
436	6468
9294	9295
4952	4953
7593	8571
5471	6984
9188	9190
468	2901
5142	6330
2534	2687
4664	4665
2587	8586
5545	5547
2290	3361
6311	6321
871	6588
4866	8730
4489	5478
5110	8503
4668	4669
6186	6189
7173	9037
434	435
929	9756
3669	6449
8416	9181
2388	7675
5071	5073
2412	2853
4424	9773
8589	8590
3419	4562
8449	9268
7289	7290
1786	9815
4827	5700
2420	5042
6228	7569
3335	5800
3145	9760
8618	8619
4003	5981
6177	8014
2722	3252
1931	3095
750	3050
222	223
514	5260
1006	8756
7594	7595
5797	8099
3680	4502
934	936
614	5664
5532	8098
1752	1755
4131	7051
7961	7962
9161	9341
1157	8245
7920	7924
4116	7826
6380	9468
4891	4892
2703	8625
7841	7842
2209	3926
7796	7798
3877	3878
6104	6342
617	618
206	7276
8350	9790
755	756
5464	5522
7201	7202
855	5012
2929	9167
7730	7731
2063	8834
2669	2670
3752	4619
3108	3419
5812	7133
4193	4264
1765	4539
3636	6021
2782	2783
6105	6327
2371	2372
1368	8706
6961	6963
9502	9504
5614	8197
4611	7552
3603	4279
8681	9500
1890	8343
2061	3473
1151	4600
1710	8672
490	9472
3204	7413
5065	9189
5473	8160
8992	9768
789	5202
4143	4145
163	1768
2865	4104
3898	3899
8212	8213
167	8795
5802	9037
2204	8348
2895	3519
5147	9574
1051	5648
1038	9548
3170	8662
1797	8501
6085	8256
8831	9075
3481	7234
1804	2570
6210	7150
4463	4464
6684	7667
6903	6905
2598	2601
980	982
742	2269
4405	4407
276	2155
2159	9061
1927	1929
8137	8138
2996	7427
5251	7574
7765	7766
1768	3507
875	1078
1987	2847
96	3307
1978	4397
664	4768
2822	5313
2525	7846
3090	3094
4938	4939
1452	1453
1336	1434
2350	4986
312	1442
173	9326
1021	7758
5297	7325
1437	1540
1684	8036
76	3086
5191	9476
4186	6261
694	1047
2515	6109
5756	6621
2604	9082
3416	3419
4643	8331
3244	3246
659	1517
4880	5132
1583	1584
4706	4708
3013	6261
4761	5021
6625	6627
947	3622
9194	9197
853	6051
5691	8519
6567	8037
2434	2435
630	3351
197	2908
536	7786
3336	8879
4247	8249
2694	2696
5303	8330
7064	8113
1291	8927
1399	7062
655	3135
1398	4883
4146	5168
1652	7891
2256	8788
9359	9360
159	2337
802	8445
4957	6836
3499	9300
710	5973
5016	9026
1889	6717
3062	4526
6163	9355
20	790
3864	3865
902	7273
991	8018
3175	7553
7572	7573
323	2212
4013	6448
1946	9570
2135	7907
4474	6648
769	4191
823	825
1064	5472
285	8432
4069	4070
3361	6063
6254	8995
3119	3123
3187	9802
6877	7482
4132	4134
4012	8341
6998	9108
5100	5103
1744	7152
3068	4145
3172	6259
226	4853
1525	3489
187	6598
1795	3509
184	4729
9108	9109
3633	9177
2000	6142
3609	4226
1031	8822
2030	8854
3983	9841
748	2869
526	529
2155	8785
6090	7761
5720	9500
604	605
3390	6803
5230	5231
8421	9551
1041	3728
1729	7627
3556	8926
2019	2021
1201	1202
1518	5532
4102	4103
4042	8177
4183	6225
3422	8995
1679	6046
2473	8003
1816	8826
7729	9041
1272	1273
3246	9441
8765	8770
309	4614
4129	4833
2065	5893
779	4337
5281	8188
2521	5023
8308	8962
9805	9807
5816	5818
4530	9838
5041	6168
5852	7636
7566	7567
9055	9058
2476	2672
947	7648
5602	9578
1111	8199
7996	7998
2440	7865
5493	5494
1776	6893
1299	1300
1966	3224
3965	4546
5812	9254
30	31
9801	9804
1799	3636
926	928
2831	9177
965	966
5052	6262
405	2211
5638	9785
4458	6366
457	1125
544	3709
289	1438
3039	8798
3536	7761
3570	7949
7504	8709
4583	7974
5288	5290
3370	8441
3290	4511
3105	6373
359	6149
6012	6798
787	7847
2671	2672
4096	9399
4471	4473
7054	8145
417	419
2166	2168
6264	7996
2587	2895
520	1965
2505	2506
4198	7266
8768	8788
4643	5363
2947	8294
5629	9785
1241	1835
2886	2888
2722	2857
1749	7323
3220	7161
7465	8631
2575	7627
2976	8491
8402	9547
589	5800
0	2
1853	5937
2491	3489
7008	8213
2068	4438
2268	2269
1768	1770
5755	7780
5842	7273
9008	9011
5604	8670
5840	5841
2327	2629
1947	8667
5233	8309
5823	7827
6307	7262
427	2071
1289	1291
866	2252
863	8419
6368	7485
6866	6868
2050	3505
1739	1741
1513	9018
2001	2002
1873	1875
998	4729
4005	4006
1440	5459
1714	8060
3923	9494
6191	7973
1911	1912
5424	7826
7690	8546
1929	3706
3220	8154
5644	7055
1694	1695
1532	2295
5039	8513
2289	2890
3678	9425
4074	4078
3717	9627
2456	2957
3027	3029
3663	3664
1410	1412
1288	6404
5167	7116
7089	7091
892	8145
222	224
844	2144
2823	5158
1378	5707
1699	6251
5439	9009
6282	8853
1057	3174
521	5422
4723	4726
807	3473
2682	6227
6512	6515
4027	8701
5633	5634
4734	4737
4026	4027
1959	6337
4762	5021
8653	8656
1701	8851
3709	6113
622	9690
2796	5815
4095	8385
1981	3782
8556	8853
5393	5395
6566	8637
6447	7161
7498	7501
5129	6288
4705	8613
8641	9404
1441	5302
4287	6261
3275	3276
1063	5615
5680	5681
4047	4278
6665	7348
5076	7150
1343	4336
1740	5925
577	3333
7935	9034
3507	5430
2556	5321
5066	5067
785	6588
2509	8483
7580	7581
1751	9629
3301	6093
1223	8996
1262	1263
1802	9665
3488	3541
4437	6892
6081	9503
3252	3254
538	6214
5853	7634
2674	8236
9175	9425
5540	6401
167	2406
324	3159
3283	8665
6166	9597
7368	9380
1613	5237
2017	6228
3493	7198
421	7120
1742	1980
6922	9030
1560	5938
6457	6459
8434	8435
5383	6400
329	9302
6354	9495
8745	8749
5278	6159
5459	7767
4831	9664
6097	8926
3938	8833
328	1383
8850	8851
2156	6844
8145	9742
1225	1228
1863	1908
1144	2044
947	7482
2799	5567
131	1557
2337	9541
5304	7299
2800	3706
1720	4761
5867	7375
6940	7436
1191	7048
4359	9143
3162	9177
8487	8489
4801	4802
5722	9338
6175	8014
4638	7618
6206	7389
8489	8491
2552	6945
305	9265
4350	5612
3241	4041
2114	2115
6684	7931
4720	9364
3951	9028
2097	8368
83	84
1225	4248
2703	2705
887	2308
5320	5769
6228	8182
7610	9185
259	260
4524	8155
2138	9183
3380	3381
1998	1999
59	60
4671	4673
1610	1611
2659	6147
8445	8446
4529	9405
5915	7594
3965	4199
2520	7857
2180	8706
2382	7113
146	149
6358	8245
1	6713
2813	6118
4612	6204
7113	7188
8149	9409
119	6951
2856	9537
6537	6539
1927	2800
1940	5062
2801	6071
141	2183
66	3953
5098	5375
6044	6047
6114	8808
413	5172
2581	2583
3928	4250
9257	9258
4544	6571
7353	7355
3068	4142
618	6113
6074	8624
1817	5507
7415	7416
4175	4399
4352	8730
1394	9750
1022	7758
3309	3310
4610	8237
8686	9229
710	7184
2045	6935
1691	6116
572	3953
2239	4435
362	8864
5277	6511
6535	6536
2206	6459
3040	9842
2980	9799
475	1171
1943	7522
6295	8844
4127	4128
1449	6981
1412	2697
628	3350
2626	3520
283	7096
3854	5977
806	5414
854	7081
3223	8962
123	5777
6727	8624
2342	9637
1727	9506
6567	7601
227	7367
2009	8419
743	744
1987	8037
1994	4671
6980	6981
3440	6723
3918	3919
630	5757
8651	8652
387	389
9	8058
798	5035
4177	9319
1687	8220
5775	8976
7161	8153
6991	6994
419	4352
6416	6453
7504	7508
2362	5617
6750	9229
6197	8847
701	9800
5284	5285
1256	4533
754	8678
4002	4003
5363	8058
989	4441
1770	8555
2595	8250
1240	6837
4013	8342
3040	8064
2017	8182
2971	8309
8939	8940
3821	9743
228	625
6090	6092
1422	8358
796	797
404	5724
2638	7712
763	8297
4185	9582
1672	4986
765	2523
1021	4017
1067	5713
2206	2400
6152	8381
5130	5133
9549	9551
3823	9599
1898	4364
3351	4628
206	8812
702	3418
6294	8359
1913	7444
544	3710
5098	7485
807	3779
5790	5791
3707	9743
2946	8286
6261	6262
515	4765
6163	6167
1234	8011
6173	8944
5727	5729
5329	5509
534	535
6380	8238
5523	7578
987	3449
203	1898
488	489
5593	6189
7069	8748
940	9418
8143	9358
3348	9851
616	9412
8641	8642
406	1813
6310	6311
3349	5403
605	6005
4175	5909
7343	9217
3133	3985
3626	8920
1987	7314
535	2731
7884	8381
4636	6892
7249	9696
4014	4017
4250	4942
2559	9161
7626	7629
7146	8486
862	1928
1064	8159
5705	5706
2008	8419
1848	1965
3346	9266
4874	5783
2641	5965
6731	6732
4680	5722
1047	2081
83	5855
2794	5496
3661	7758
1700	3223
8664	8665
5552	6810
1753	8386
130	6342
551	1562
1927	3821
2266	2268
5752	9689
3678	8400
5730	5731
2270	7952
2455	2458
103	1728
493	3423
7632	7633
7348	7350
4681	7323
5176	7591
2229	8585
2055	8341
7177	7179
2789	5210
6684	8347
4965	8151
2735	2736
2384	8556
1968	1969
1397	5216
909	911
3106	5579
577	721
5628	9487
441	443
4139	4694
3810	8622
8755	8756
992	8515
8921	8924
3613	3894
6525	6527
1746	5317
955	4967
1450	8628
339	4615
1277	7759
2695	2696
1737	1773
8625	8627
576	5615
8146	8955
8984	8986
2895	3521
4749	4967
542	2640
8750	8751
5776	8974
6032	7891
5704	8112
7455	7456
2636	4515
598	6484
4370	7085
1423	9111
4352	8189
3082	9069
4057	8807
6535	8908
2551	8538
7360	7364
4782	5716
2742	3114
6334	8871
5019	8445
6566	7603
780	4335
5525	5527
